epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
13,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.47003817523804664,-0.5729555499502162,-0.031793537196482875,-1.0,-1.0,1.0
13,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,-0.13337006811580204,-0.5786732608414523,-0.5059761624660863,1.0,-1.0,-1.0
13,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.8082840996679006,-0.08450565854878944,0.22029721062893962,-1.0,-1.0,1.0
13,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.6317802337671714,-0.5083554443739052,-0.8017042439630558,1.0,-1.0,-1.0
13,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,-0.41316944176892184,0.5725778502627996,-0.3093292120685123,-1.0,1.0,-1.0
13,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,dog,-0.1975439077771435,-0.5784940649688772,-0.4195987379355687,1.0,-1.0,-1.0
13,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.4516639196695054,-0.2283064335726469,-0.5453932831353888,1.0,-1.0,-1.0
13,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,-0.14024533752296064,-0.573793683803282,-0.5083464321017557,1.0,-1.0,-1.0
13,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.13704728966273466,-0.5757734554027072,-0.505392630365863,1.0,-1.0,-1.0
13,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.7492180957436041,-0.0903701176636006,0.0653956296673686,-1.0,-1.0,1.0
13,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,-0.3340936352535549,-0.05949351999705158,-0.5629608068683369,-1.0,1.0,-1.0
13,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,dog,-0.12846599232005038,-0.5779616153905149,-0.5136276246363305,1.0,-1.0,-1.0
13,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,others,-0.4941178792721857,-0.32404727615964596,-0.18746663254386317,-1.0,-1.0,1.0
13,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,cat,-0.8633319287486045,0.37893578390587923,-0.3365587650104996,-1.0,1.0,-1.0
13,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.7293661664652263,-0.3847791766838403,0.41104699978759945,-1.0,-1.0,1.0
13,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.6500654639143255,-0.000725247458801348,-0.1329472055943808,-1.0,1.0,-1.0
13,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.6717815057162614,-0.4114665798103605,0.08167355203430905,-1.0,-1.0,1.0
13,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.8029189853036522,-0.17046157821960736,0.18815606465967727,-1.0,-1.0,1.0
13,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.5587222057238727,0.09828562373292707,-0.5279413937857989,-1.0,1.0,-1.0
13,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.6949008344453121,-0.5425153926549193,-0.7889723592312988,1.0,-1.0,-1.0
13,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.039139799251002895,-0.49469598239227724,-0.6415276348763547,1.0,-1.0,-1.0
13,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.6060355653937598,-0.29437976818092076,-0.7980069958159672,1.0,-1.0,-1.0
13,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,-0.42196333410114756,0.1864706523069412,-0.7492244720830831,-1.0,1.0,-1.0
13,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.7201236205490132,-0.14232153326652974,-0.3428920585404593,-1.0,1.0,-1.0
13,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,dog,-0.24544743650531112,-0.5624492180866751,-0.40438385070582933,1.0,-1.0,-1.0
13,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,dog,-0.25537560998355807,-0.5715110551888252,-0.36737102300322966,1.0,-1.0,-1.0
13,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.36663829642910817,-0.5952993583680101,-0.14906212458223975,-1.0,-1.0,1.0
13,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.3219484004359964,-0.4786111413202126,-0.23907572087473272,-1.0,-1.0,1.0
13,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,-0.05376256739120679,-0.5629021566349224,-0.5345278608219771,1.0,-1.0,-1.0
13,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,0.04799541431014603,-0.48457784603532295,-0.6853233542220866,1.0,-1.0,-1.0
13,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.01970934911110272,0.3764553119422469,-0.24371220569510652,-1.0,1.0,-1.0
13,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,-0.5207711886054656,0.32029339668020707,-0.07475045073369496,-1.0,1.0,-1.0
13,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,dog,-0.11880068306559634,-0.5689511869546816,-0.5167331855138462,1.0,-1.0,-1.0
13,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,dog,0.15695891395893372,-0.5128604168518462,-0.5653437405996028,1.0,-1.0,-1.0
13,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,dog,0.35869728862141415,-0.24746741060733676,-0.44059050922636817,1.0,-1.0,-1.0
13,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,-0.08326428064878347,-0.5278750496444234,-0.6750385002572327,1.0,-1.0,-1.0
13,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,cat,-0.662908406727289,0.09435031345276688,-0.26778658306753095,-1.0,1.0,-1.0
13,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.37362011238008597,-0.6004554787604128,-0.11644764755940182,-1.0,-1.0,1.0
13,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,-0.035004579952899156,-0.5854008369153296,-0.5939149775820972,1.0,-1.0,-1.0
13,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,others,-0.9635636682629508,0.5936000780715626,0.6455385657371431,-1.0,-1.0,1.0
13,probe,1,data/processed/64x64/others/others_01942.jpg,others,dog,-0.13981029424897382,-0.5791232416902203,-0.5011963018150849,1.0,-1.0,-1.0
13,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,-0.1418866296500804,-0.5750282400890718,-0.46813571321061614,1.0,-1.0,-1.0
13,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,-0.9287427350252158,0.5971510823043751,-0.0999812346126484,-1.0,1.0,-1.0
13,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.04845127705345589,-0.4937113156348403,-0.564445636016812,1.0,-1.0,-1.0
13,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,-0.09819101595816629,-0.6710059427806734,-0.37248575689182645,1.0,-1.0,-1.0
13,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,dog,-0.3181512217701845,-0.46758175789267864,-0.49107152199483906,1.0,-1.0,-1.0
13,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.768890860332173,-0.7310245489032278,-0.8340278057490231,1.0,-1.0,-1.0
13,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.10164044092818862,-0.5140394512388474,-0.7033276128206627,1.0,-1.0,-1.0
13,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.6988956296327589,-0.18934497425671742,-0.280272064050195,-1.0,1.0,-1.0
13,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.41834069090638537,-0.6039776805575914,-0.040657909238142886,-1.0,-1.0,1.0
13,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.5701282195672772,-0.2974121023801892,-0.8371945780290706,1.0,-1.0,-1.0
13,probe,12,data/processed/64x64/others/others_01667.jpg,others,dog,-0.13983130309253822,-0.5785680324831424,-0.4990261699534172,1.0,-1.0,-1.0
13,probe,13,data/processed/64x64/others/others_01403.jpg,others,dog,-0.15971250235641005,-0.5616022985537383,-0.5088572836809866,1.0,-1.0,-1.0
13,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.28767077806202274,-0.07026363249733507,-0.49020528616503256,-1.0,1.0,-1.0
13,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.3694191682070923,-0.6073098586371802,-0.10356911600753994,-1.0,-1.0,1.0
13,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.5396736397261802,-0.6837552621020639,-0.612161732541883,1.0,-1.0,-1.0
13,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.009072665041423145,-0.48250735928319133,-0.5512436307469558,1.0,-1.0,-1.0
13,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.7544945171270852,0.5177953746098263,-0.05256062217963427,-1.0,1.0,-1.0
13,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.3820572050974043,-0.5999443852060486,-0.11067910178251893,-1.0,-1.0,1.0
13,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.3284371527515415,-0.5951772726462954,-0.21241806026493237,-1.0,-1.0,1.0
13,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,dog,-0.025915677333183167,-0.027116646132476257,-0.57462409518151,1.0,-1.0,-1.0
13,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.39724663209462063,-0.6057337924292777,-0.05620732818684455,-1.0,-1.0,1.0
13,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.36643372036164895,0.24472525652920316,-0.22052795842600187,-1.0,1.0,-1.0
13,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,-0.09935433193948358,-0.27085563280302605,-0.6340753672414537,1.0,-1.0,-1.0
13,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.016090870938213635,-0.5092551932528506,-0.6560335263394577,1.0,-1.0,-1.0
13,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.41339997799847156,-0.5877560797181154,-0.12125496988820907,-1.0,-1.0,1.0
13,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.2140059677928908,-0.5913541013524666,-0.1755554051951552,-1.0,-1.0,1.0
13,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,dog,-0.22739546428935936,-0.521314610703613,-0.5277542983796167,1.0,-1.0,-1.0
13,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.383008465934791,-0.5849124268773238,-0.13484779719302187,-1.0,-1.0,1.0
14,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.7210483609143924,-0.751797800887718,-0.6929909237478898,1.0,-1.0,-1.0
14,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,dog,-0.2483753876689682,-0.582167474446548,-0.33665264285999574,1.0,-1.0,-1.0
14,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.17591121669279539,-0.5766207237028681,-0.4318833365563572,1.0,-1.0,-1.0
14,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.4311674558018302,-0.6003252102191026,-0.011872688326553115,-1.0,-1.0,1.0
14,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.5268427784639792,-0.7604066647677465,-0.5990698637993824,1.0,-1.0,-1.0
14,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8478227212258325,0.09373840987363938,0.2712508621893596,-1.0,-1.0,1.0
14,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9757382086847808,-0.44712149159914494,0.5705761654928938,-1.0,-1.0,1.0
14,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.6211917559082345,-0.2075996035473362,-0.38753288213108344,-1.0,1.0,-1.0
14,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.37592884829002193,-0.588772183947919,-0.09931556355572918,-1.0,-1.0,1.0
14,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,-0.2762882619785936,-0.368400532556017,-0.4178961551410865,1.0,-1.0,-1.0
14,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.43074444567580567,-0.6016153095871664,-0.009765068442310586,-1.0,-1.0,1.0
14,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.5073221968058942,-0.5217727909492731,0.001472750170170298,-1.0,-1.0,1.0
14,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.4784425025784247,-0.7620138371926568,-0.600772595396503,1.0,-1.0,-1.0
14,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,-0.013547540720860677,-0.47758641942346713,-0.6861742289533265,1.0,-1.0,-1.0
14,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,0.008816103678008693,-0.4886285893171398,-0.6487854627795826,1.0,-1.0,-1.0
14,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.44152783222588804,-0.4935273962345397,-0.6621287654959134,1.0,-1.0,-1.0
14,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,dog,-0.12193371034843811,-0.3934015055653477,-0.6196270921347292,1.0,-1.0,-1.0
14,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.47901327086382034,-0.744100240450265,-0.5783874346721077,1.0,-1.0,-1.0
14,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.18938003158698388,-0.470843512376138,-0.811383102437191,1.0,-1.0,-1.0
14,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.3676518083077774,-0.5960364456209696,-0.12350825152707463,-1.0,-1.0,1.0
14,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.3374623571301183,-0.6150384294834803,-0.6402372593162056,1.0,-1.0,-1.0
14,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.3672396450951294,-0.579743921651198,-0.17423142908211703,-1.0,-1.0,1.0
14,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.13139634573393857,-0.5692383264328804,-0.5017725179443925,1.0,-1.0,-1.0
14,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.8128329388965982,0.2270472082181918,-0.10513098683463602,-1.0,1.0,-1.0
14,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,-0.014855641925068611,-0.5393347991664891,-0.5284081696079866,1.0,-1.0,-1.0
14,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.74328431314106,-0.1168942180862801,-0.3214803093201253,-1.0,1.0,-1.0
14,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.4267183618995701,-0.6022007408471588,-0.015613550799949118,-1.0,-1.0,1.0
14,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,others,-0.30596146961544113,-0.5637815109984704,-0.255143283595112,-1.0,-1.0,1.0
14,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.49954218921922566,-0.5859664421373348,0.022483049506515203,1.0,-1.0,-1.0
14,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.008542971297473443,-0.5338027429913499,-0.5802762547416725,1.0,-1.0,-1.0
14,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.1187305484119205,-0.5660007388721319,-0.5672413355491293,1.0,-1.0,-1.0
14,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.7100362542208156,-0.039859321940263495,-0.3392296826161862,-1.0,1.0,-1.0
14,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.7325567315093315,-0.12928682949739398,-0.31619658176556836,-1.0,1.0,-1.0
14,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.39017650046727,-0.5897889231863963,-0.11482860635318308,-1.0,-1.0,1.0
14,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,-0.7334990807640387,-0.7071410982140176,0.19425732136313062,-1.0,-1.0,1.0
14,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.5688905392264562,-0.7671877889994451,-0.5850754767267503,1.0,-1.0,-1.0
14,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.6126085264343748,-0.3401918914562377,0.09501971811117789,-1.0,-1.0,1.0
14,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.7931868676679543,-0.09967330927329535,0.18109369592965086,-1.0,-1.0,1.0
14,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,others,-0.6560330336620378,-0.2676985311620591,-0.20986756397567274,-1.0,-1.0,1.0
14,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.5331667516319981,-0.734879595294535,-0.771532817923985,1.0,-1.0,-1.0
14,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,dog,-0.2951770895210527,-0.5378748088715862,-0.39934677837340393,1.0,-1.0,-1.0
14,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.13767199951341558,-0.5474797771177399,-0.5133226899628172,1.0,-1.0,-1.0
14,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,cat,-0.6197770924369083,0.19406227121037833,-0.08294627386684898,-1.0,1.0,-1.0
14,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9322533543198143,-0.09627109164168883,0.7742948995103591,-1.0,-1.0,1.0
14,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.6556135654693579,-0.1172244108076206,-0.37754888773441136,-1.0,1.0,-1.0
14,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.39976737169471477,-0.5701549565694926,-0.103129437440005,-1.0,-1.0,1.0
14,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.27352260655448046,-0.37854936376557086,-0.43913781497895443,1.0,-1.0,-1.0
14,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,dog,-0.22996083861641928,-0.45362710212252144,-0.5461330948910553,1.0,-1.0,-1.0
14,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6883648869402592,0.20452124148882053,-0.2806086520289409,-1.0,1.0,-1.0
14,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.8242351080948738,-0.07210860198218592,0.26540050807207183,-1.0,-1.0,1.0
14,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,dog,-0.2392264794883882,-0.5653031668728868,-0.3898618237053717,1.0,-1.0,-1.0
14,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.47904806742368106,-0.5714964462641026,-0.005211301159024232,-1.0,-1.0,1.0
14,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,-0.13436331474373156,-0.5697695004491183,-0.49745980209290164,1.0,-1.0,-1.0
14,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.8178756220950762,-0.0680349005540206,0.24397324187785852,-1.0,-1.0,1.0
14,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.6344638337630308,-0.5044932338031768,-0.8024289859053215,1.0,-1.0,-1.0
14,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,-0.41288731492318026,0.5613949081166104,-0.31714175236084835,-1.0,1.0,-1.0
14,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,dog,-0.20069063761973946,-0.5707417943815722,-0.40799904063406156,1.0,-1.0,-1.0
14,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.46423434445080924,-0.21694137426313442,-0.5561931423894273,1.0,-1.0,-1.0
14,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,-0.14153681729257603,-0.5642631731628557,-0.5005467235333027,1.0,-1.0,-1.0
14,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.13504708660880702,-0.5683823296273333,-0.49883346357979996,1.0,-1.0,-1.0
14,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.7734074931615595,-0.06067381718960634,0.10695126321528686,-1.0,-1.0,1.0
14,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,-0.33021958189581824,-0.04803766794059254,-0.5651503310793629,-1.0,1.0,-1.0
14,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,dog,-0.12941996773604889,-0.5689777373834316,-0.5056726781573381,1.0,-1.0,-1.0
14,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,others,-0.535337854700646,-0.3208717023127271,-0.14906394358057568,-1.0,-1.0,1.0
14,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,cat,-0.869277513556072,0.43268686058094497,-0.37060447633934235,-1.0,1.0,-1.0
14,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.7367005736870091,-0.3986148826175237,0.3970669348856496,-1.0,-1.0,1.0
14,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.6609161015286125,0.03586085980300362,-0.12473038773576091,-1.0,1.0,-1.0
14,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.6828452781240599,-0.40843172299485453,0.11102824087532313,-1.0,-1.0,1.0
14,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.8338887898734898,-0.2839376875867297,0.27167933972030694,-1.0,-1.0,1.0
14,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.6038165415512997,0.16839341996300192,-0.5092057352412762,-1.0,1.0,-1.0
14,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.7048729835915359,-0.5454179631368812,-0.7986609376648631,1.0,-1.0,-1.0
14,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.04149328912211296,-0.4756149713438585,-0.6393660893208561,1.0,-1.0,-1.0
14,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.6022431842917354,-0.28202803053712333,-0.7990857115681141,1.0,-1.0,-1.0
